id_empleado,date,score_satisfacion,score_inclusion,work_life_balance,percepcion_equidad
1424,2012-04-01,3,3,5,3
1424,2013-04-01,2,5,5,3
1424,2014-04-01,3,5,5,3
1424,2015-04-01,2,2,3,3
1424,2016-04-01,4,2,3,3
1424,2017-04-01,3,4,5,3
1424,2018-04-01,3,3,5,3
1424,2019-04-01,3,4,5,3
1424,2020-04-01,3,2,4,3
1424,2021-04-01,4,4,4,3
1424,2022-04-01,2,4,4,3
1424,2023-04-01,4,4,3,3
1424,2024-04-01,3,5,5,3
1425,2019-05-01,2,3,3,4
1425,2020-05-01,2,3,3,4
1425,2021-05-01,3,3,4,4
1425,2022-05-01,4,2,4,4
1425,2023-05-01,4,4,3,4
1425,2024-05-01,3,5,3,4
1426,2012-03-01,3,3,5,4
1426,2013-03-01,2,2,4,4
1426,2014-03-01,4,3,4,4
1426,2015-03-01,2,2,4,4
1426,2016-03-01,3,5,4,4
1426,2017-03-01,2,2,5,4
1426,2018-03-01,3,3,4,4
1426,2019-03-01,4,4,4,4
1426,2020-03-01,4,3,4,4
1426,2021-03-01,2,2,4,4
1426,2022-03-01,2,2,4,4
1426,2023-03-01,4,5,4,4
1426,2024-03-01,3,5,4,4
1426,2025-03-01,3,5,4,4
1427,2010-09-01,2,5,4,4
1427,2011-09-01,3,3,5,4
1427,2012-09-01,3,2,5,4
1427,2013-09-01,2,3,4,4
1427,2014-09-01,3,5,4,4
1427,2015-09-01,3,2,4,4
1427,2016-09-01,2,4,4,4
1427,2017-09-01,4,3,4,4
1427,2018-09-01,4,4,5,4
1427,2019-09-01,2,5,4,4
1427,2020-09-01,4,2,5,4
1427,2021-09-01,2,4,4,4
1427,2022-09-01,4,4,4,4
1427,2023-09-01,4,3,4,4
1427,2024-09-01,3,3,3,4
1428,2013-08-01,4,3,5,4
1428,2014-08-01,3,4,4,4
1428,2015-08-01,5,2,4,4
1428,2016-08-01,4,5,5,4
1428,2017-08-01,3,4,4,4
1428,2018-08-01,4,4,5,4
1428,2019-08-01,3,2,5,4
1428,2020-08-01,3,5,4,4
1428,2021-08-01,5,5,4,4
1428,2022-08-01,3,4,4,4
1428,2023-08-01,3,5,5,4
1428,2024-08-01,5,2,4,4
1429,1984-03-01,3,4,4,4
1429,1985-03-01,3,4,4,4
1429,1986-03-01,3,2,5,4
1429,1987-03-01,2,5,3,4
1429,1988-03-01,3,3,5,4
1429,1989-03-01,4,5,4,4
1429,1990-03-01,4,5,3,4
1429,1991-03-01,4,2,3,4
1429,1992-03-01,3,4,4,4
1429,1993-03-01,4,4,3,4
1429,1994-03-01,4,3,4,4
1429,1995-03-01,4,5,3,4
1429,1996-03-01,2,5,4,4
1429,1997-03-01,2,2,3,4
1429,1998-03-01,2,2,3,4
1429,1999-03-01,4,5,3,4
1429,2000-03-01,4,2,5,4
1429,2001-03-01,3,5,5,4
1429,2002-03-01,4,5,3,4
1429,2003-03-01,2,2,5,4
1429,2004-03-01,4,3,4,4
1429,2005-03-01,2,5,4,4
1429,2006-03-01,3,3,5,4
1429,2007-03-01,2,2,3,4
1429,2008-03-01,3,5,5,4
1429,2009-03-01,2,4,3,4
1429,2010-03-01,3,3,5,4
1429,2011-03-01,4,3,4,4
1429,2012-03-01,3,4,4,4
1429,2013-03-01,2,5,3,4
1429,2014-03-01,4,5,4,4
1429,2015-03-01,2,2,3,4
1429,2016-03-01,3,2,5,4
1429,2017-03-01,3,5,4,4
1429,2018-03-01,3,4,5,4
1429,2019-03-01,2,5,5,4
1429,2020-03-01,2,3,5,4
1429,2021-03-01,4,3,4,4
1429,2022-03-01,3,5,4,4
1429,2023-03-01,2,3,5,4
1429,2024-03-01,4,5,4,4
1429,2025-03-01,2,4,3,4
1430,2004-01-01,3,5,2,4
1430,2005-01-01,3,3,3,4
1430,2006-01-01,2,3,1,4
1430,2007-01-01,2,2,3,4
1430,2008-01-01,3,5,3,4
1430,2009-01-01,2,3,1,4
1430,2010-01-01,2,3,2,4
1430,2011-01-01,3,5,1,4
1430,2012-01-01,4,4,3,4
1430,2013-01-01,4,4,2,4
1430,2014-01-01,4,4,3,4
1430,2015-01-01,4,3,2,4
1430,2016-01-01,4,5,1,4
1430,2017-01-01,2,2,2,4
1430,2018-01-01,2,5,3,4
1430,2019-01-01,4,3,2,4
1430,2020-01-01,2,2,2,4
1430,2021-01-01,3,3,2,4
1430,2022-01-01,2,2,2,4
1430,2023-01-01,2,2,3,4
1430,2024-01-01,2,5,1,4
1430,2025-01-01,4,2,2,4
1431,1998-07-01,2,5,4,4
1431,1999-07-01,2,3,5,4
1431,2000-07-01,3,2,5,4
1431,2001-07-01,3,4,5,4
1431,2002-07-01,4,2,5,4
1431,2003-07-01,3,5,5,4
1431,2004-07-01,3,4,5,4
1431,2005-07-01,3,5,4,4
1431,2006-07-01,2,2,5,4
1431,2007-07-01,2,5,3,4
1431,2008-07-01,4,3,3,4
1431,2009-07-01,3,3,3,4
1431,2010-07-01,4,5,4,4
1431,2011-07-01,2,2,3,4
1431,2012-07-01,4,5,5,4
1431,2013-07-01,3,5,3,4
1431,2014-07-01,2,5,4,4
1431,2015-07-01,2,4,3,4
1431,2016-07-01,2,4,4,4
1431,2017-07-01,2,3,5,4
1431,2018-07-01,3,5,5,4
1431,2019-07-01,4,2,3,4
1431,2020-07-01,3,3,4,4
1431,2021-07-01,3,4,3,4
1431,2022-07-01,4,3,5,4
1431,2023-07-01,4,4,3,4
1431,2024-07-01,4,3,3,4
1432,1994-10-01,4,2,5,3
1432,1995-10-01,4,2,5,3
1432,1996-10-01,2,3,5,3
1432,1997-10-01,3,2,3,3
1432,1998-10-01,4,3,3,3
1432,1999-10-01,3,5,4,3
1432,2000-10-01,2,2,5,3
1432,2001-10-01,3,5,3,3
1432,2002-10-01,3,4,4,3
1432,2003-10-01,4,2,3,3
1432,2004-10-01,2,4,5,3
1432,2005-10-01,2,4,3,3
1432,2006-10-01,3,2,3,3
1432,2007-10-01,3,4,3,3
1432,2008-10-01,3,2,5,3
1432,2009-10-01,4,3,5,3
1432,2010-10-01,2,3,3,3
1432,2011-10-01,4,4,4,3
1432,2012-10-01,2,2,3,3
1432,2013-10-01,2,2,3,3
1432,2014-10-01,2,2,5,3
1432,2015-10-01,4,3,4,3
1432,2016-10-01,4,4,4,3
1432,2017-10-01,3,2,5,3
1432,2018-10-01,2,2,3,3
1432,2019-10-01,2,5,4,3
1432,2020-10-01,2,5,4,3
1432,2021-10-01,2,3,4,3
1432,2022-10-01,2,2,3,3
1432,2023-10-01,2,3,3,3
1432,2024-10-01,3,3,5,3
1433,2003-11-01,4,5,1,4
1433,2004-11-01,3,4,1,4
1433,2005-11-01,4,5,1,4
1433,2006-11-01,3,5,3,4
1433,2007-11-01,5,3,3,4
1433,2008-11-01,3,4,2,4
1433,2009-11-01,5,4,5,4
1433,2010-11-01,5,2,3,4
1433,2011-11-01,3,5,3,4
1433,2012-11-01,3,5,4,4
1433,2013-11-01,3,3,5,4
1433,2014-11-01,4,3,4,4
1433,2015-11-01,3,4,4,4
1433,2016-11-01,4,3,4,4
1433,2017-11-01,5,5,4,4
1433,2018-11-01,5,2,4,4
1433,2019-11-01,5,4,4,4
1433,2020-11-01,3,4,5,4
1433,2021-11-01,3,2,4,4
1433,2022-11-01,3,4,4,4
1433,2023-11-01,5,4,3,4
1433,2024-11-01,3,5,4,4
1434,2002-12-01,2,4,4,4
1434,2003-12-01,4,3,4,4
1434,2004-12-01,4,5,3,4
1434,2005-12-01,3,3,5,4
1434,2006-12-01,2,4,3,4
1434,2007-12-01,2,4,5,4
1434,2008-12-01,4,4,3,4
1434,2009-12-01,4,5,5,4
1434,2010-12-01,2,4,5,4
1434,2011-12-01,2,4,5,4
1434,2012-12-01,2,2,3,4
1434,2013-12-01,4,4,5,4
1434,2014-12-01,4,4,5,4
1434,2015-12-01,2,2,4,4
1434,2016-12-01,2,4,3,4
1434,2017-12-01,2,4,4,4
1434,2018-12-01,2,5,5,4
1434,2019-12-01,2,3,4,4
1434,2020-12-01,3,5,3,4
1434,2021-12-01,4,4,4,4
1434,2022-12-01,2,5,5,4
1434,2023-12-01,2,5,4,4
1434,2024-12-01,2,4,3,4
1435,2025-01-01,4,5,5,3
1436,1981-01-01,2,3,5,4
1436,1982-01-01,4,3,5,4
1436,1983-01-01,2,3,5,4
1436,1984-01-01,2,2,3,4
1436,1985-01-01,4,3,5,4
1436,1986-01-01,2,5,3,4
1436,1987-01-01,3,5,4,4
1436,1988-01-01,3,2,5,4
1436,1989-01-01,2,4,4,4
1436,1990-01-01,4,2,3,4
1436,1991-01-01,4,5,5,4
1436,1992-01-01,3,2,4,4
1436,1993-01-01,4,4,4,4
1436,1994-01-01,3,4,3,4
1436,1995-01-01,4,5,5,4
1436,1996-01-01,4,3,5,4
1436,1997-01-01,2,3,3,4
1436,1998-01-01,3,2,3,4
1436,1999-01-01,3,3,3,4
1436,2000-01-01,3,3,4,4
1436,2001-01-01,3,2,5,4
1436,2002-01-01,2,3,4,4
1436,2003-01-01,2,2,4,4
1436,2004-01-01,4,5,3,4
1436,2005-01-01,4,3,3,4
1436,2006-01-01,4,4,4,4
1436,2007-01-01,2,5,5,4
1436,2008-01-01,2,5,3,4
1436,2009-01-01,4,5,4,4
1436,2010-01-01,3,3,3,4
1436,2011-01-01,2,5,5,4
1436,2012-01-01,3,2,3,4
1436,2013-01-01,2,5,4,4
1436,2014-01-01,4,4,5,4
1436,2015-01-01,3,3,5,4
1436,2016-01-01,3,4,4,4
1436,2017-01-01,3,3,4,4
1436,2018-01-01,2,4,3,4
1436,2019-01-01,2,2,3,4
1436,2020-01-01,2,5,4,4
1436,2021-01-01,2,3,3,4
1436,2022-01-01,4,3,4,4
1436,2023-01-01,3,3,3,4
1436,2024-01-01,4,3,5,4
1436,2025-01-01,3,3,4,4
1437,2016-07-01,3,5,3,4
1437,2017-07-01,2,3,1,4
1437,2018-07-01,2,5,3,4
1437,2019-07-01,2,3,5,4
1437,2020-07-01,4,3,4,4
1437,2021-07-01,3,5,3,4
1437,2022-07-01,4,2,4,4
1437,2023-07-01,2,3,5,4
1437,2024-07-01,2,4,3,4
1438,1995-03-01,4,2,3,3
1438,1996-03-01,3,2,3,3
1438,1997-03-01,4,4,5,3
1438,1998-03-01,4,5,4,3
1438,1999-03-01,3,2,3,3
1438,2000-03-01,4,2,3,3
1438,2001-03-01,2,3,5,3
1438,2002-03-01,3,3,4,3
1438,2003-03-01,4,4,3,3
1438,2004-03-01,2,4,3,3
1438,2005-03-01,3,5,5,3
1438,2006-03-01,2,4,4,3
1438,2007-03-01,4,4,5,3
1438,2008-03-01,3,5,4,3
1438,2009-03-01,4,3,3,3
1438,2010-03-01,4,5,5,3
1438,2011-03-01,4,3,5,3
1438,2012-03-01,2,2,4,3
1438,2013-03-01,4,2,3,3
1438,2014-03-01,2,3,4,3
1438,2015-03-01,4,3,4,3
1438,2016-03-01,3,5,3,3
1438,2017-03-01,3,5,5,3
1438,2018-03-01,4,2,3,3
1438,2019-03-01,4,3,5,3
1438,2020-03-01,3,4,3,3
1438,2021-03-01,4,4,5,3
1438,2022-03-01,2,2,3,3
1438,2023-03-01,3,4,3,3
1438,2024-03-01,3,2,4,3
1438,2025-03-01,4,3,4,3
1439,1983-08-01,3,2,3,4
1439,1984-08-01,4,5,1,4
1439,1985-08-01,5,5,1,4
1439,1986-08-01,5,3,3,4
1439,1987-08-01,3,3,1,4
1439,1988-08-01,5,4,3,4
1439,1989-08-01,4,3,1,4
1439,1990-08-01,4,2,1,4
1439,1991-08-01,4,3,1,4
1439,1992-08-01,3,3,2,4
1439,1993-08-01,5,3,1,4
1439,1994-08-01,4,4,2,4
1439,1995-08-01,3,2,5,4
1439,1996-08-01,5,4,4,4
1439,1997-08-01,5,4,5,4
1439,1998-08-01,4,5,5,4
1439,1999-08-01,3,4,5,4
1439,2000-08-01,3,5,3,4
1439,2001-08-01,4,2,5,4
1439,2002-08-01,3,5,5,4
1439,2003-08-01,5,5,4,4
1439,2004-08-01,5,5,4,4
1439,2005-08-01,5,4,3,4
1439,2006-08-01,3,3,4,4
1439,2007-08-01,3,2,4,4
1439,2008-08-01,4,4,5,4
1439,2009-08-01,5,5,3,4
1439,2010-08-01,5,4,4,4
1439,2011-08-01,5,3,4,4
1439,2012-08-01,3,4,3,4
1439,2013-08-01,4,4,4,4
1439,2014-08-01,4,4,3,4
1439,2015-08-01,4,5,5,4
1439,2016-08-01,4,2,5,4
1439,2017-08-01,5,5,3,4
1439,2018-08-01,3,4,4,4
1439,2019-08-01,3,4,5,4
1439,2020-08-01,3,2,4,4
1439,2021-08-01,4,4,5,4
1439,2022-08-01,3,3,4,4
1439,2023-08-01,3,3,4,4
1439,2024-08-01,4,2,5,4
1440,1995-04-01,3,5,5,3
1440,1996-04-01,3,3,5,3
1440,1997-04-01,3,3,4,3
1440,1998-04-01,2,4,3,3
1440,1999-04-01,2,2,5,3
1440,2000-04-01,2,3,3,3
1440,2001-04-01,2,2,4,3
1440,2002-04-01,3,4,5,3
1440,2003-04-01,3,2,5,3
1440,2004-04-01,4,3,5,3
1440,2005-04-01,4,5,3,3
1440,2006-04-01,2,5,4,3
1440,2007-04-01,2,4,5,3
1440,2008-04-01,3,3,5,3
1440,2009-04-01,3,3,4,3
1440,2010-04-01,2,2,4,3
1440,2011-04-01,3,2,4,3
1440,2012-04-01,3,3,3,3
1440,2013-04-01,3,3,5,3
1440,2014-04-01,2,3,3,3
1440,2015-04-01,3,3,5,3
1440,2016-04-01,4,3,5,3
1440,2017-04-01,4,5,5,3
1440,2018-04-01,2,4,5,3
1440,2019-04-01,3,4,5,3
1440,2020-04-01,2,4,5,3
1440,2021-04-01,2,2,5,3
1440,2022-04-01,4,5,5,3
1440,2023-04-01,3,5,5,3
1440,2024-04-01,3,5,5,3
1441,1996-03-01,2,5,3,3
1441,1997-03-01,2,4,4,3
1441,1998-03-01,3,3,3,3
1441,1999-03-01,3,3,3,3
1441,2000-03-01,2,2,5,3
1441,2001-03-01,4,4,3,3
1441,2002-03-01,2,3,3,3
1441,2003-03-01,2,2,5,3
1441,2004-03-01,3,2,3,3
1441,2005-03-01,3,3,5,3
1441,2006-03-01,2,2,4,3
1441,2007-03-01,4,4,5,3
1441,2008-03-01,3,5,5,3
1441,2009-03-01,2,3,5,3
1441,2010-03-01,4,2,5,3
1441,2011-03-01,2,4,3,3
1441,2012-03-01,3,2,3,3
1441,2013-03-01,4,2,4,3
1441,2014-03-01,3,4,3,3
1441,2015-03-01,3,5,3,3
1441,2016-03-01,2,3,3,3
1441,2017-03-01,4,5,5,3
1441,2018-03-01,2,3,4,3
1441,2019-03-01,4,4,3,3
1441,2020-03-01,4,5,5,3
1441,2021-03-01,3,5,5,3
1441,2022-03-01,4,2,3,3
1441,2023-03-01,3,2,3,3
1441,2024-03-01,3,2,3,3
1441,2025-03-01,2,4,5,3
1442,1984-11-01,2,5,4,3
1442,1985-11-01,4,5,5,3
1442,1986-11-01,2,3,3,3
1442,1987-11-01,3,3,5,3
1442,1988-11-01,2,5,3,3
1442,1989-11-01,4,2,5,3
1442,1990-11-01,2,3,5,3
1442,1991-11-01,3,2,5,3
1442,1992-11-01,3,5,4,3
1442,1993-11-01,4,5,5,3
1442,1994-11-01,3,5,5,3
1442,1995-11-01,2,2,3,3
1442,1996-11-01,3,2,4,3
1442,1997-11-01,4,2,3,3
1442,1998-11-01,3,5,4,3
1442,1999-11-01,4,3,4,3
1442,2000-11-01,4,2,5,3
1442,2001-11-01,4,2,5,3
1442,2002-11-01,4,4,4,3
1442,2003-11-01,3,2,5,3
1442,2004-11-01,2,5,3,3
1442,2005-11-01,4,5,5,3
1442,2006-11-01,2,5,3,3
1442,2007-11-01,3,3,4,3
1442,2008-11-01,4,2,3,3
1442,2009-11-01,2,3,5,3
1442,2010-11-01,4,5,5,3
1442,2011-11-01,4,3,4,3
1442,2012-11-01,4,2,5,3
1442,2013-11-01,2,4,3,3
1442,2014-11-01,3,5,4,3
1442,2015-11-01,4,4,5,3
1442,2016-11-01,2,4,3,3
1442,2017-11-01,2,5,3,3
1442,2018-11-01,4,2,3,3
1442,2019-11-01,3,2,3,3
1442,2020-11-01,3,3,5,3
1442,2021-11-01,4,4,3,3
1442,2022-11-01,4,2,3,3
1442,2023-11-01,3,3,5,3
1442,2024-11-01,3,3,4,3
1443,1993-12-01,3,5,5,4
1443,1994-12-01,4,5,5,4
1443,1995-12-01,2,4,4,4
1443,1996-12-01,4,5,4,4
1443,1997-12-01,2,4,5,4
1443,1998-12-01,4,5,4,4
1443,1999-12-01,4,3,4,4
1443,2000-12-01,4,4,4,4
1443,2001-12-01,2,5,4,4
1443,2002-12-01,3,3,4,4
1443,2003-12-01,2,5,5,4
1443,2004-12-01,2,4,3,4
1443,2005-12-01,4,2,3,4
1443,2006-12-01,3,2,4,4
1443,2007-12-01,4,2,5,4
1443,2008-12-01,4,5,4,4
1443,2009-12-01,2,5,4,4
1443,2010-12-01,3,3,4,4
1443,2011-12-01,2,2,4,4
1443,2012-12-01,3,2,4,4
1443,2013-12-01,4,3,4,4
1443,2014-12-01,2,2,5,4
1443,2015-12-01,4,4,3,4
1443,2016-12-01,3,3,4,4
1443,2017-12-01,4,2,4,4
1443,2018-12-01,3,2,3,4
1443,2019-12-01,3,2,5,4
1443,2020-12-01,4,2,4,4
1443,2021-12-01,2,2,4,4
1443,2022-12-01,3,4,4,4
1443,2023-12-01,2,3,3,4
1443,2024-12-01,4,3,5,4
1444,2005-04-01,2,2,3,4
1444,2006-04-01,2,2,4,4
1444,2007-04-01,2,2,3,4
1444,2008-04-01,4,3,3,4
1444,2009-04-01,4,4,4,4
1444,2010-04-01,4,5,4,4
1444,2011-04-01,3,3,3,4
1444,2012-04-01,4,4,5,4
1444,2013-04-01,2,3,5,4
1444,2014-04-01,3,2,5,4
1444,2015-04-01,4,3,3,4
1444,2016-04-01,3,2,4,4
1444,2017-04-01,3,3,4,4
1444,2018-04-01,2,5,3,4
1444,2019-04-01,3,5,5,4
1444,2020-04-01,3,2,4,4
1444,2021-04-01,3,5,5,4
1444,2022-04-01,2,3,5,4
1444,2023-04-01,2,4,4,4
1444,2024-04-01,4,4,5,4
1445,2021-09-01,4,3,5,3
1445,2022-09-01,2,4,3,3
1445,2023-09-01,4,5,5,3
1445,2024-09-01,2,4,4,3
1446,2014-03-01,3,4,1,4
1446,2015-03-01,4,5,2,4
1446,2016-03-01,4,2,2,4
1446,2017-03-01,4,2,3,4
1446,2018-03-01,2,3,1,4
1446,2019-03-01,2,3,2,4
1446,2020-03-01,4,2,3,4
1446,2021-03-01,4,3,3,4
1446,2022-03-01,4,5,3,4
1446,2023-03-01,2,5,5,4
1446,2024-03-01,4,4,3,4
1446,2025-03-01,3,4,3,4
1447,1997-08-01,3,4,3,3
1447,1998-08-01,2,4,4,3
1447,1999-08-01,3,3,4,3
1447,2000-08-01,2,5,4,3
1447,2001-08-01,4,5,5,3
1447,2002-08-01,3,4,5,3
1447,2003-08-01,3,2,5,3
1447,2004-08-01,4,4,5,3
1447,2005-08-01,4,3,5,3
1447,2006-08-01,4,3,5,3
1447,2007-08-01,4,5,3,3
1447,2008-08-01,3,3,4,3
1447,2009-08-01,4,2,5,3
1447,2010-08-01,3,2,4,3
1447,2011-08-01,3,3,3,3
1447,2012-08-01,3,2,4,3
1447,2013-08-01,4,4,5,3
1447,2014-08-01,3,3,4,3
1447,2015-08-01,3,4,4,3
1447,2016-08-01,4,4,4,3
1447,2017-08-01,2,4,4,3
1447,2018-08-01,4,5,3,3
1447,2019-08-01,2,4,3,3
1447,2020-08-01,4,3,3,3
1447,2021-08-01,2,3,5,3
1447,2022-08-01,3,5,3,3
1447,2023-08-01,4,3,5,3
1447,2024-08-01,4,4,3,3
1448,2012-11-01,3,4,4,4
1448,2013-11-01,3,4,3,4
1448,2014-11-01,4,4,5,4
1448,2015-11-01,3,3,4,4
1448,2016-11-01,2,3,3,4
1448,2017-11-01,4,4,5,4
1448,2018-11-01,2,3,4,4
1448,2019-11-01,4,5,5,4
1448,2020-11-01,3,3,5,4
1448,2021-11-01,3,3,4,4
1448,2022-11-01,3,3,3,4
1448,2023-11-01,4,3,5,4
1448,2024-11-01,3,2,4,4
1449,1989-01-01,4,2,1,4
1449,1990-01-01,3,2,2,4
1449,1991-01-01,2,2,1,4
1449,1992-01-01,3,3,4,4
1449,1993-01-01,2,3,3,4
1449,1994-01-01,4,3,3,4
1449,1995-01-01,2,5,3,4
1449,1996-01-01,2,5,3,4
1449,1997-01-01,4,3,4,4
1449,1998-01-01,2,3,5,4
1449,1999-01-01,3,4,3,4
1449,2000-01-01,4,5,4,4
1449,2001-01-01,2,4,3,4
1449,2002-01-01,3,3,5,4
1449,2003-01-01,4,2,5,4
1449,2004-01-01,3,4,4,4
1449,2005-01-01,4,4,4,4
1449,2006-01-01,2,4,3,4
1449,2007-01-01,2,2,4,4
1449,2008-01-01,2,5,4,4
1449,2009-01-01,2,4,3,4
1449,2010-01-01,4,5,3,4
1449,2011-01-01,2,3,5,4
1449,2012-01-01,4,5,4,4
1449,2013-01-01,2,2,3,4
1449,2014-01-01,4,3,4,4
1449,2015-01-01,3,5,5,4
1449,2016-01-01,4,5,4,4
1449,2017-01-01,2,3,5,4
1449,2018-01-01,2,3,4,4
1449,2019-01-01,3,4,3,4
1449,2020-01-01,2,5,3,4
1449,2021-01-01,2,3,5,4
1449,2022-01-01,4,4,4,4
1449,2023-01-01,4,5,4,4
1449,2024-01-01,3,2,4,4
1449,2025-01-01,3,3,5,4
1450,2024-04-01,4,5,4,4
1451,1987-03-01,3,4,3,4
1451,1988-03-01,4,2,3,4
1451,1989-03-01,2,4,4,4
1451,1990-03-01,4,2,5,4
1451,1991-03-01,4,5,5,4
1451,1992-03-01,3,4,5,4
1451,1993-03-01,4,2,4,4
1451,1994-03-01,4,2,5,4
1451,1995-03-01,3,5,3,4
1451,1996-03-01,4,3,4,4
1451,1997-03-01,3,4,4,4
1451,1998-03-01,2,5,3,4
1451,1999-03-01,3,3,3,4
1451,2000-03-01,2,3,5,4
1451,2001-03-01,4,3,4,4
1451,2002-03-01,3,3,5,4
1451,2003-03-01,2,2,4,4
1451,2004-03-01,4,2,3,4
1451,2005-03-01,2,2,4,4
1451,2006-03-01,3,5,4,4
1451,2007-03-01,4,5,5,4
1451,2008-03-01,4,3,5,4
1451,2009-03-01,3,5,3,4
1451,2010-03-01,4,2,3,4
1451,2011-03-01,3,5,3,4
1451,2012-03-01,4,4,3,4
1451,2013-03-01,3,4,5,4
1451,2014-03-01,3,2,3,4
1451,2015-03-01,2,4,5,4
1451,2016-03-01,2,4,4,4
1451,2017-03-01,4,2,4,4
1451,2018-03-01,4,2,3,4
1451,2019-03-01,3,3,4,4
1451,2020-03-01,2,5,4,4
1451,2021-03-01,2,4,4,4
1451,2022-03-01,2,2,4,4
1451,2023-03-01,4,5,5,4
1451,2024-03-01,4,2,3,4
1451,2025-03-01,4,5,4,4
1452,1984-06-01,5,4,4,4
1452,1985-06-01,4,4,4,4
1452,1986-06-01,4,2,5,4
1452,1987-06-01,5,4,5,4
1452,1988-06-01,5,3,3,4
1452,1989-06-01,5,5,4,4
1452,1990-06-01,5,4,5,4
1452,1991-06-01,5,5,5,4
1452,1992-06-01,4,4,5,4
1452,1993-06-01,5,2,3,4
1452,1994-06-01,4,2,5,4
1452,1995-06-01,4,5,4,4
1452,1996-06-01,3,3,3,4
1452,1997-06-01,5,4,5,4
1452,1998-06-01,5,4,5,4
1452,1999-06-01,3,3,5,4
1452,2000-06-01,3,4,4,4
1452,2001-06-01,4,2,5,4
1452,2002-06-01,4,3,3,4
1452,2003-06-01,5,2,3,4
1452,2004-06-01,5,5,4,4
1452,2005-06-01,4,4,5,4
1452,2006-06-01,4,2,3,4
1452,2007-06-01,3,4,4,4
1452,2008-06-01,4,3,5,4
1452,2009-06-01,3,2,3,4
1452,2010-06-01,3,4,5,4
1452,2011-06-01,3,5,4,4
1452,2012-06-01,4,3,4,4
1452,2013-06-01,3,4,4,4
1452,2014-06-01,3,5,4,4
1452,2015-06-01,3,3,4,4
1452,2016-06-01,3,4,3,4
1452,2017-06-01,5,4,5,4
1452,2018-06-01,4,2,4,4
1452,2019-06-01,4,5,5,4
1452,2020-06-01,4,3,4,4
1452,2021-06-01,3,5,4,4
1452,2022-06-01,4,3,4,4
1452,2023-06-01,5,5,3,4
1452,2024-06-01,5,4,4,4
1453,2011-01-01,2,2,3,4
1453,2012-01-01,3,4,5,4
1453,2013-01-01,2,2,4,4
1453,2014-01-01,3,5,3,4
1453,2015-01-01,3,3,5,4
1453,2016-01-01,2,3,4,4
1453,2017-01-01,2,5,4,4
1453,2018-01-01,3,2,5,4
1453,2019-01-01,2,4,5,4
1453,2020-01-01,2,4,3,4
1453,2021-01-01,4,2,3,4
1453,2022-01-01,3,3,4,4
1453,2023-01-01,4,2,5,4
1453,2024-01-01,2,4,5,4
1453,2025-01-01,2,2,5,4
1454,1999-05-01,2,5,5,4
1454,2000-05-01,2,5,3,4
1454,2001-05-01,4,3,4,4
1454,2002-05-01,2,5,3,4
1454,2003-05-01,3,3,3,4
1454,2004-05-01,3,2,3,4
1454,2005-05-01,2,2,3,4
1454,2006-05-01,2,5,5,4
1454,2007-05-01,3,5,5,4
1454,2008-05-01,4,4,5,4
1454,2009-05-01,3,5,5,4
1454,2010-05-01,4,3,3,4
1454,2011-05-01,2,2,3,4
1454,2012-05-01,4,5,5,4
1454,2013-05-01,4,2,5,4
1454,2014-05-01,4,5,3,4
1454,2015-05-01,2,5,3,4
1454,2016-05-01,3,3,3,4
1454,2017-05-01,3,4,5,4
1454,2018-05-01,3,3,5,4
1454,2019-05-01,2,3,3,4
1454,2020-05-01,4,5,4,4
1454,2021-05-01,3,5,5,4
1454,2022-05-01,3,5,5,4
1454,2023-05-01,4,5,3,4
1454,2024-05-01,2,5,4,4
1455,1996-10-01,4,3,3,4
1455,1997-10-01,3,2,3,4
1455,1998-10-01,4,2,4,4
1455,1999-10-01,4,2,5,4
1455,2000-10-01,3,3,5,4
1455,2001-10-01,2,5,3,4
1455,2002-10-01,3,2,3,4
1455,2003-10-01,2,5,3,4
1455,2004-10-01,3,4,4,4
1455,2005-10-01,4,2,4,4
1455,2006-10-01,3,4,3,4
1455,2007-10-01,4,2,4,4
1455,2008-10-01,2,2,3,4
1455,2009-10-01,4,4,4,4
1455,2010-10-01,4,4,5,4
1455,2011-10-01,2,2,3,4
1455,2012-10-01,3,2,4,4
1455,2013-10-01,2,2,4,4
1455,2014-10-01,4,5,3,4
1455,2015-10-01,2,2,5,4
1455,2016-10-01,3,5,3,4
1455,2017-10-01,4,4,4,4
1455,2018-10-01,3,5,4,4
1455,2019-10-01,2,4,4,4
1455,2020-10-01,3,2,4,4
1455,2021-10-01,3,5,3,4
1455,2022-10-01,4,3,4,4
1455,2023-10-01,2,4,3,4
1455,2024-10-01,3,5,5,4
1456,2004-01-01,3,3,5,3
1456,2005-01-01,4,2,3,3
1456,2006-01-01,2,3,3,3
1456,2007-01-01,2,2,5,3
1456,2008-01-01,2,2,4,3
1456,2009-01-01,4,4,5,3
1456,2010-01-01,4,4,4,3
1456,2011-01-01,4,2,4,3
1456,2012-01-01,2,5,5,3
1456,2013-01-01,3,5,3,3
1456,2014-01-01,3,2,5,3
1456,2015-01-01,3,3,4,3
1456,2016-01-01,3,5,3,3
1456,2017-01-01,2,5,5,3
1456,2018-01-01,3,3,3,3
1456,2019-01-01,4,5,3,3
1456,2020-01-01,3,5,4,3
1456,2021-01-01,2,3,5,3
1456,2022-01-01,4,5,5,3
1456,2023-01-01,4,2,3,3
1456,2024-01-01,3,4,3,3
1456,2025-01-01,4,2,3,3
